Unnamed: 0	ZT0Tx_Rep2	ZT0Tx_Rep3	ZT0Tx_Rep4	ZT0V_Rep2	ZT0V_Rep3	ZT0V_Rep4	ZT0_Tx_rep2_hem	ZT0_Tx_rep4_hem	ZT0_V_rep2_hem	ZT0_V_rep3_hem	ZT0_V_rep4_hem	ZT12Tx_Rep2	ZT12Tx_Rep3	ZT12Tx_Rep4	ZT12V_Rep2	ZT12V_Rep3	ZT12V_Rep4	ZT12_Tx_rep2_hem	ZT12_Tx_rep3_hem	ZT12_Tx_rep4_hem	ZT12_V_rep2_hem	ZT12_V_rep3_hem
ENSMUSG00000084222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084223	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084224	107	105	119	137	159	153	56	150	42	77	58	161	123	150	144	128	135	52	73	102	49	58
ENSMUSG00000084226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084230	12	10	12	23	9	16	10	19	6	11	11	19	9	20	21	14	15	4	18	15	9	6
ENSMUSG00000084231	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084235	23	26	23	26	30	17	11	22	19	15	18	35	19	15	25	23	26	19	21	26	21	12
ENSMUSG00000084236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084240	0	0	0	1	0	0	0	1	1	1	0	1	1	0	3	0	2	0	1	3	0	1
ENSMUSG00000084241	10	18	16	17	12	18	16	26	7	18	11	21	9	12	21	21	23	12	13	12	13	13
ENSMUSG00000084243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084249	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084259	1	1	1	1	1	0	1	1	0	0	2	0	0	2	2	2	0	0	1	0	0	1
ENSMUSG00000084260	48	77	56	49	44	34	32	56	29	19	54	42	49	44	40	43	32	35	27	34	40	29
ENSMUSG00000084261	2	3	6	6	6	0	3	2	0	1	1	1	3	3	2	1	1	1	1	0	1	0
ENSMUSG00000084262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084264	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084265	1	1	0	0	3	1	0	4	0	1	0	0	1	1	0	1	0	1	4	0	1	3
ENSMUSG00000084267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084272	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084274	23	9	6	12	6	9	9	5	3	5	4	19	6	13	7	7	9	13	6	12	4	8
ENSMUSG00000084275	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000084276	0	1	1	0	1	1	0	2	0	1	2	1	0	0	2	0	0	4	5	2	2	1
ENSMUSG00000084277	4	2	5	3	3	2	3	7	5	1	8	4	4	6	3	0	7	7	4	4	4	3
ENSMUSG00000084278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084280	0	0	0	0	0	1	0	2	0	0	2	0	1	1	0	2	0	0	2	1	0	1
ENSMUSG00000084281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084284	47	99	82	78	63	75	72	105	55	45	70	67	58	64	68	73	55	60	34	70	77	26
ENSMUSG00000084285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084288	0	2	1	1	1	2	1	5	2	3	1	0	0	4	2	0	2	0	1	3	1	1
ENSMUSG00000084289	21	29	14	24	18	17	24	45	25	16	26	17	27	23	16	24	20	24	18	29	22	10
ENSMUSG00000084291	0	1	1	1	0	1	1	3	1	0	0	1	1	0	3	1	1	0	1	3	1	2
ENSMUSG00000084292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084299	1	2	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000084300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084301	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084302	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000084303	1	1	0	1	2	0	0	0	0	0	2	2	0	0	0	2	1	1	0	0	0	1
ENSMUSG00000084304	52	61	48	57	45	43	27	43	28	24	34	58	57	54	41	55	61	21	26	28	44	25
ENSMUSG00000084305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084306	4	4	11	9	6	16	5	5	5	4	7	4	1	1	4	1	4	6	0	5	6	4
ENSMUSG00000084307	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084309	13	5	11	7	4	8	0	0	1	0	0	12	26	5	4	4	75	0	4	0	0	0
ENSMUSG00000084310	1	0	2	2	1	2	1	1	0	0	1	1	0	1	7	1	1	5	1	2	1	0
ENSMUSG00000084311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084313	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000084314	17	28	24	36	29	24	19	28	14	29	24	29	22	25	25	37	31	16	21	23	21	14
ENSMUSG00000084315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084319	206	279	190	269	236	208	239	349	183	167	283	240	223	213	204	268	249	239	232	297	217	185
ENSMUSG00000084320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084323	0	0	0	1	1	0	3	1	0	1	0	0	0	0	0	1	0	3	0	0	0	0
ENSMUSG00000084324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084325	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	2
ENSMUSG00000084326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084328	13	16	16	24	12	9	10	8	4	3	5	15	8	13	9	10	13	15	11	8	10	3
ENSMUSG00000084329	68	45	74	57	53	47	49	81	42	38	47	57	53	54	60	60	72	67	48	72	49	47
ENSMUSG00000084330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084331	9	13	13	24	14	29	8	14	8	10	11	7	11	14	12	19	16	13	21	30	11	13
ENSMUSG00000084332	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084333	0	0	0	4	0	1	0	3	1	0	1	0	4	0	1	0	1	2	1	1	1	0
ENSMUSG00000084334	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084339	2	1	1	4	2	1	0	1	0	1	2	0	1	2	0	0	1	2	0	2	0	0
ENSMUSG00000084340	3	3	2	0	2	3	3	1	2	1	0	1	7	1	3	1	2	1	0	0	1	0
ENSMUSG00000084341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084342	12	9	10	11	8	10	6	16	7	4	3	14	7	8	7	5	11	4	4	7	5	3
ENSMUSG00000084343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084345	65	73	74	118	75	89	38	72	36	45	50	88	66	62	88	82	90	29	51	57	36	41
ENSMUSG00000084346	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000084347	20	20	15	14	17	23	19	37	15	17	14	25	15	17	23	22	18	10	18	18	16	10
ENSMUSG00000084348	0	1	1	5	3	0	3	2	0	2	0	2	9	3	1	6	5	1	0	2	2	3
ENSMUSG00000084349	120	142	126	135	107	118	89	131	81	68	87	142	107	115	94	127	125	111	114	133	125	67
ENSMUSG00000084350	29	38	50	44	39	33	9	26	9	12	13	37	33	20	21	26	32	12	15	16	14	12
ENSMUSG00000084351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	6	6	9	10	9	11	4	7	10	7	5	10	7	8	5	6	6	7	7	6	3	3
ENSMUSG00000084355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084361	0	1	0	1	1	0	0	3	0	1	0	1	0	1	1	1	0	2	0	0	2	2
ENSMUSG00000084362	12	11	8	6	21	16	5	10	3	5	11	8	13	8	11	16	19	7	6	11	12	12
ENSMUSG00000084363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084368	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084370	0	2	0	0	1	1	0	1	2	0	1	1	0	1	0	1	1	0	0	1	0	0
ENSMUSG00000084371	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000084372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000084374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000084378	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084381	6	3	3	5	4	6	3	9	2	3	4	5	6	10	4	4	7	1	3	5	2	2
ENSMUSG00000084382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084383	3	6	9	10	4	6	8	4	1	4	3	2	5	10	9	5	7	5	3	3	2	2
ENSMUSG00000084384	23	37	31	47	25	47	20	42	12	19	20	40	28	25	34	38	29	19	19	27	22	20
ENSMUSG00000084385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084390	2	3	1	0	0	2	1	1	0	0	1	0	2	1	0	1	1	1	1	1	1	1
ENSMUSG00000084391	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084399	48	61	45	38	54	19	50	61	32	62	39	64	95	80	67	67	73	55	45	51	68	95
ENSMUSG00000084400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084403	2	1	2	0	2	3	2	0	1	0	0	0	2	0	1	0	2	1	1	1	1	0
ENSMUSG00000084404	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084407	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084408	7	10	8	3	3	4	4	3	3	5	3	5	8	4	5	4	13	4	3	6	1	4
ENSMUSG00000084411	13	9	5	2	6	7	5	4	5	2	2	5	3	6	4	2	9	8	1	3	2	0
ENSMUSG00000084412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084413	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084416	76	104	99	94	74	104	60	106	61	49	72	101	85	111	76	93	105	63	64	99	64	58
ENSMUSG00000084417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084421	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084453	4	3	2	3	1	1	2	2	4	3	0	0	2	2	3	1	2	0	2	3	3	0
ENSMUSG00000084454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084456	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084458	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084459	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0
ENSMUSG00000084461	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084474	0	0	5	0	0	0	1	0	2	2	0	1	7	6	4	3	5	7	5	3	7	14
ENSMUSG00000084478	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084487	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000084493	0	1	0	0	5	0	1	3	1	0	0	0	2	1	0	0	0	1	3	2	0	1
ENSMUSG00000084497	7	12	14	12	18	8	9	13	12	7	8	7	13	7	14	9	11	6	8	8	10	4
ENSMUSG00000084504	3	5	3	3	4	2	0	1	1	3	3	1	4	3	3	7	0	2	0	1	2	2
ENSMUSG00000084505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084520	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000084558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084592	5	9	9	5	4	4	0	7	2	1	3	7	8	8	4	7	5	0	0	3	2	2
ENSMUSG00000084593	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0
ENSMUSG00000084601	2	1	7	1	1	0	1	3	3	0	3	1	0	5	4	2	2	0	2	3	2	0
ENSMUSG00000084604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084607	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000084609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084621	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
